date,tavg,tmin,tmax,prcp,pres,city,year,month,city_encoded,rain_status,prcp_log
2021-10-01,27.5,24.1,30.8,421.25,1009.1,Thiruvananthapuram,2021,10,84,1,6.04559755568791
2021-11-01,27.1,23.9,30.3,421.25,1008.8,Thiruvananthapuram,2021,11,84,1,6.04559755568791
2021-12-01,27.9,23.1,32.6,49.0,1011.4,Thiruvananthapuram,2021,12,84,1,3.912023005428146
2022-01-01,28.5,23.4,33.6,2.0,1010.8,Thiruvananthapuram,2022,1,84,1,1.0986122886681096
2022-02-01,29.0,24.2,33.8,39.0,1009.8,Thiruvananthapuram,2022,2,84,1,3.6888794541139363
2022-03-01,29.8,25.1,34.5,4.0,1008.9,Thiruvananthapuram,2022,3,84,1,1.6094379124341003
2022-04-01,29.0,24.8,33.2,251.0,1008.7,Thiruvananthapuram,2022,4,84,1,5.529429087511423
2022-05-01,28.4,24.9,31.8,340.0,1007.5,Thiruvananthapuram,2022,5,84,1,5.831882477283517
2022-06-01,28.1,24.5,31.8,205.0,1007.9,Thiruvananthapuram,2022,6,84,1,5.327876168789581
2022-07-01,27.2,23.9,30.5,162.0,1007.9,Thiruvananthapuram,2022,7,84,1,5.093750200806762
2022-08-01,27.1,23.9,30.4,216.0,1008.0,Thiruvananthapuram,2022,8,84,1,5.37989735354046
2022-09-01,27.7,24.3,31.1,79.0,1009.3,Thiruvananthapuram,2022,9,84,1,4.382026634673881
2022-10-01,27.8,23.9,31.7,281.0,1010.0,Thiruvananthapuram,2022,10,84,1,5.641907070938114
2022-11-01,27.6,23.4,31.8,142.0,1010.5,Thiruvananthapuram,2022,11,84,1,4.962844630259907
2022-12-01,27.8,23.3,32.2,122.0,1009.9,Thiruvananthapuram,2022,12,84,1,4.812184355372417
2023-01-01,27.2,22.1,32.3,56.0,1011.6,Thiruvananthapuram,2023,1,84,1,4.04305126783455
2023-02-01,27.4,22.4,32.4,7.0,1011.2,Thiruvananthapuram,2023,2,84,1,2.0794415416798357
2023-03-01,29.7,24.8,34.5,4.0,1010.2,Thiruvananthapuram,2023,3,84,1,1.6094379124341003
2023-04-01,30.2,25.7,34.7,121.0,1009.0,Thiruvananthapuram,2023,4,84,1,4.804021044733257
2023-05-01,29.8,26.0,33.6,130.0,1009.3,Thiruvananthapuram,2023,5,84,1,4.875197323201151
2023-06-01,28.7,24.9,32.5,136.0,1009.0,Thiruvananthapuram,2023,6,84,1,4.919980925828125
2023-07-01,28.1,24.4,31.8,179.0,1009.7,Thiruvananthapuram,2023,7,84,1,5.19295685089021
2023-08-01,29.1,24.8,33.3,27.0,1009.9,Thiruvananthapuram,2023,8,84,1,3.332204510175204
2023-09-01,27.9,24.3,31.5,403.0,1010.1,Thiruvananthapuram,2023,9,84,1,6.0014148779611505
2023-10-01,27.9,24.2,31.6,421.25,1011.4,Thiruvananthapuram,2023,10,84,1,6.04559755568791
2023-11-01,28.3,24.3,32.3,271.0,1010.4,Thiruvananthapuram,2023,11,84,1,5.605802066295998
2023-12-01,28.9,24.3,33.5,136.0,1010.1,Thiruvananthapuram,2023,12,84,1,4.919980925828125
2024-01-01,29.0,23.9,34.1,15.0,1011.6,Thiruvananthapuram,2024,1,84,1,2.772588722239781
2024-02-01,29.5,24.4,34.6,0.0,1011.7,Thiruvananthapuram,2024,2,84,0,0.0
2024-03-01,29.7,24.8,34.5,4.0,1010.2,Thiruvananthapuram,2024,3,84,1,1.6094379124341003
2024-04-01,30.9,26.6,35.3,69.0,1008.2,Thiruvananthapuram,2024,4,84,1,4.248495242049359
2024-05-01,29.4,25.7,33.1,421.25,1007.0,Thiruvananthapuram,2024,5,84,1,6.04559755568791
2024-06-01,28.4,25.1,31.7,390.0,1008.5,Thiruvananthapuram,2024,6,84,1,5.968707559985366
2024-07-01,27.9,24.5,31.2,253.0,1008.2,Thiruvananthapuram,2024,7,84,1,5.537334267018537
2024-08-01,28.3,24.8,31.9,210.0,1008.8,Thiruvananthapuram,2024,8,84,1,5.351858133476067
2024-09-01,28.4,24.7,32.1,139.0,1009.1,Thiruvananthapuram,2024,9,84,1,4.941642422609304
2024-10-01,28.2,24.5,31.9,332.0,1009.8,Thiruvananthapuram,2024,10,84,1,5.808142489980444
2024-11-01,28.1,24.2,31.9,220.0,1009.6,Thiruvananthapuram,2024,11,84,1,5.3981627015177525
2024-12-01,28.8,24.4,33.2,51.0,1010.0,Thiruvananthapuram,2024,12,84,1,3.9512437185814275
2025-01-01,28.8,23.8,33.7,48.0,1010.0,Thiruvananthapuram,2025,1,84,1,3.8918202981106265
2025-02-01,28.7,23.3,34.2,1.0,1011.2,Thiruvananthapuram,2025,2,84,1,0.6931471805599453
2025-03-01,29.5,25.0,34.0,194.0,1010.1,Thiruvananthapuram,2025,3,84,1,5.272999558563747
2025-04-01,29.7,25.5,34.0,129.0,1009.0,Thiruvananthapuram,2025,4,84,1,4.867534450455582
2025-05-01,28.9,25.0,32.7,421.25,1007.7,Thiruvananthapuram,2025,5,84,1,6.04559755568791
2025-06-01,28.0,24.4,31.5,324.0,1008.9,Thiruvananthapuram,2025,6,84,1,5.783825182329737
2025-07-01,27.5,23.6,31.3,191.0,1008.9,Thiruvananthapuram,2025,7,84,1,5.2574953720277815
2025-08-01,27.7,24.1,31.2,111.0,1009.3,Thiruvananthapuram,2025,8,84,1,4.718498871295094
2025-09-01,28.4,24.5,32.4,217.0,1009.6,Thiruvananthapuram,2025,9,84,1,5.384495062789089
2025-10-01,28.1,24.2,32.1,383.0,1009.4,Thiruvananthapuram,2025,10,84,1,5.950642552587727
2025-11-01,27.4,23.6,31.1,215.0,1011.4,Thiruvananthapuram,2025,11,84,1,5.375278407684165
2025-12-01,27.9,22.9,32.9,4.0,1010.9,Thiruvananthapuram,2025,12,84,1,1.6094379124341003
2020-01-01,24.9,19.2,29.9,0.0,1013.4,Bhiwandi,2020,1,14,0,0.0
2020-02-01,27.3,21.0,32.6,0.0,1012.7,Bhiwandi,2020,2,14,0,0.0
2020-03-01,27.7,22.6,31.9,0.0,1011.2,Bhiwandi,2020,3,14,0,0.0
2020-04-01,30.2,26.4,33.9,0.0,1009.6,Bhiwandi,2020,4,14,0,0.0
2020-05-01,31.1,28.6,34.0,0.0,1007.3,Bhiwandi,2020,5,14,0,0.0
2020-06-01,29.2,26.0,32.3,421.25,1003.7,Bhiwandi,2020,6,14,1,6.04559755568791
2020-07-01,28.1,25.4,30.5,421.25,1003.2,Bhiwandi,2020,7,14,1,6.04559755568791
2020-08-01,27.6,25.0,29.6,421.25,1003.3,Bhiwandi,2020,8,14,1,6.04559755568791
2020-09-01,28.4,25.3,31.4,320.0,1005.6,Bhiwandi,2020,9,14,1,5.771441123130016
2020-10-01,29.2,25.6,32.7,224.0,1007.3,Bhiwandi,2020,10,14,1,5.41610040220442
2020-11-01,28.7,23.1,33.9,0.0,1011.8,Bhiwandi,2020,11,14,0,0.0
2020-12-01,26.6,20.8,32.3,25.0,1012.0,Bhiwandi,2020,12,14,1,3.258096538021482
2021-01-01,25.9,20.5,30.9,1.0,1011.1,Bhiwandi,2021,1,14,1,0.6931471805599453
2021-02-01,27.3,21.4,32.9,0.0,1012.1,Bhiwandi,2021,2,14,0,0.0
2021-03-01,29.7,23.9,35.0,0.0,1010.0,Bhiwandi,2021,3,14,0,0.0
2021-04-01,30.0,26.2,33.6,0.0,1009.1,Bhiwandi,2021,4,14,0,0.0
2021-05-01,30.7,27.8,33.8,154.4,1005.5,Bhiwandi,2021,5,14,1,5.046002437933547
2021-06-01,28.6,25.5,31.5,317.0,1005.3,Bhiwandi,2021,6,14,1,5.762051382780177
2021-07-01,28.6,25.7,30.8,421.25,1003.8,Bhiwandi,2021,7,14,1,6.04559755568791
2021-08-01,27.8,25.1,30.0,295.1,1006.3,Bhiwandi,2021,8,14,1,5.690697235107546
2021-09-01,27.7,24.8,30.1,421.25,1005.1,Bhiwandi,2021,9,14,1,6.04559755568791
2021-10-01,29.4,25.2,33.5,31.8,1008.6,Bhiwandi,2021,10,14,1,3.4904285153900982
2021-11-01,29.5,25.0,34.1,50.1,1009.2,Bhiwandi,2021,11,14,1,3.933784497209659
2021-12-01,25.8,21.0,30.6,103.3,1013.3,Bhiwandi,2021,12,14,1,4.647271362006727
2022-01-01,24.5,19.3,29.3,9.6,1012.9,Bhiwandi,2022,1,14,1,2.3608540011180215
2022-02-01,25.3,19.3,30.5,0.0,1011.3,Bhiwandi,2022,2,14,0,0.0
2022-03-01,30.0,24.7,34.9,0.1,1008.9,Bhiwandi,2022,3,14,1,0.09531017980432487
2022-04-01,30.6,26.8,34.5,0.0,1008.0,Bhiwandi,2022,4,14,0,0.0
2022-05-01,30.9,28.8,34.0,7.0,1005.7,Bhiwandi,2022,5,14,1,2.0794415416798357
2022-06-01,29.3,26.6,32.9,298.3,1004.4,Bhiwandi,2022,6,14,1,5.701446414858653
2022-07-01,27.8,25.3,29.8,421.25,1004.0,Bhiwandi,2022,7,14,1,6.04559755568791
2022-08-01,27.7,25.1,30.3,421.25,1004.2,Bhiwandi,2022,8,14,1,6.04559755568791
2022-09-01,27.5,24.7,30.2,421.25,1006.6,Bhiwandi,2022,9,14,1,6.04559755568791
2022-10-01,28.4,24.5,32.4,165.5,1009.8,Bhiwandi,2022,10,14,1,5.1149953094204985
2022-11-01,27.9,21.9,33.6,0.0,1011.7,Bhiwandi,2022,11,14,0,0.0
2022-12-01,27.3,21.8,32.5,6.2,1011.4,Bhiwandi,2022,12,14,1,1.9740810260220096
2023-01-01,24.4,18.7,29.5,0.0,1013.4,Bhiwandi,2023,1,14,0,0.0
2023-02-01,28.1,20.6,34.2,0.0,1012.4,Bhiwandi,2023,2,14,0,0.0
2023-03-01,28.9,23.6,33.5,21.0,1011.2,Bhiwandi,2023,3,14,1,3.091042453358316
2023-04-01,30.0,25.8,33.8,15.3,1009.0,Bhiwandi,2023,4,14,1,2.791165107812717
2023-05-01,30.8,28.3,33.6,0.6,1008.8,Bhiwandi,2023,5,14,1,0.4700036292457356
2023-06-01,30.4,27.8,33.7,421.25,1005.7,Bhiwandi,2023,6,14,1,6.04559755568791
2023-07-01,27.8,25.3,29.4,421.25,1004.7,Bhiwandi,2023,7,14,1,6.04559755568791
2023-08-01,28.6,26.3,30.8,187.3,1007.9,Bhiwandi,2023,8,14,1,5.238036435663107
2023-09-01,28.2,25.2,31.0,421.25,1006.6,Bhiwandi,2023,9,14,1,6.04559755568791
2023-10-01,30.2,25.8,34.5,13.0,1011.0,Bhiwandi,2023,10,14,1,2.639057329615259
2023-11-01,29.4,24.3,34.4,7.1,1011.7,Bhiwandi,2023,11,14,1,2.0918640616783932
2023-12-01,27.9,22.8,32.9,0.0,1012.3,Bhiwandi,2023,12,14,0,0.0
2024-01-01,26.3,19.9,31.3,1.1,1013.2,Bhiwandi,2024,1,14,1,0.7419373447293773
2024-02-01,27.1,20.6,32.6,0.0,1013.5,Bhiwandi,2024,2,14,0,0.0
2024-03-01,28.3,23.2,32.8,0.1,1011.9,Bhiwandi,2024,3,14,1,0.09531017980432487
2024-04-01,30.7,26.6,34.7,0.0,1008.2,Bhiwandi,2024,4,14,0,0.0
2024-05-01,31.1,28.6,34.2,1.4,1005.9,Bhiwandi,2024,5,14,1,0.8754687373538999
2024-06-01,29.7,27.2,33.2,351.3,1004.0,Bhiwandi,2024,6,14,1,5.864483085347192
2024-07-01,27.5,25.3,29.8,421.25,1002.1,Bhiwandi,2024,7,14,1,6.04559755568791
2024-08-01,28.2,26.3,30.9,390.5,1005.7,Bhiwandi,2024,8,14,1,5.969985515430857
2024-09-01,27.7,25.2,30.6,421.25,1006.5,Bhiwandi,2024,9,14,1,6.04559755568791
2024-10-01,29.3,25.6,33.3,112.0,1008.8,Bhiwandi,2024,10,14,1,4.727387818712341
2024-11-01,28.4,22.6,34.1,0.5,1011.2,Bhiwandi,2024,11,14,1,0.4054651081081644
2024-12-01,26.2,20.6,32.0,0.0,1011.7,Bhiwandi,2024,12,14,0,0.0
2025-01-01,26.2,20.0,32.2,0.0,1011.9,Bhiwandi,2025,1,14,0,0.0
2025-02-01,28.0,21.2,34.0,0.0,1012.2,Bhiwandi,2025,2,14,0,0.0
2025-03-01,29.3,24.2,34.4,0.0,1010.0,Bhiwandi,2025,3,14,0,0.0
2025-04-01,30.2,26.7,34.1,0.7,1008.2,Bhiwandi,2025,4,14,1,0.5306282510621704
2025-05-01,29.5,25.8,32.9,237.0,1005.0,Bhiwandi,2025,5,14,1,5.472270673671475
2025-06-01,28.6,26.2,31.4,421.25,1003.6,Bhiwandi,2025,6,14,1,6.04559755568791
2025-07-01,28.1,26.0,30.0,421.25,1003.5,Bhiwandi,2025,7,14,1,6.04559755568791
2025-08-01,27.4,25.5,29.5,421.25,1005.7,Bhiwandi,2025,8,14,1,6.04559755568791
2025-09-01,27.0,25.4,29.0,421.25,1007.2,Bhiwandi,2025,9,14,1,6.04559755568791
2025-10-01,29.1,26.3,32.8,170.2,1008.0,Bhiwandi,2025,10,14,1,5.1428324637076415
2025-11-01,27.8,24.3,32.0,9.2,1012.5,Bhiwandi,2025,11,14,1,2.322387720290225
2025-12-01,27.0,22.8,32.1,0.0,1012.9,Bhiwandi,2025,12,14,0,0.0
2021-02-01,16.7,10.8,24.0,12.3,1015.0,Saharanpur,2021,2,76,1,2.5877640352277083
2021-03-01,21.4,14.5,29.8,2.1,1011.3,Saharanpur,2021,3,76,1,1.1314021114911006
2021-04-01,24.3,17.5,31.1,20.1,1009.4,Saharanpur,2021,4,76,1,3.0492730404820207
2021-05-01,25.7,20.4,31.1,90.8,1005.9,Saharanpur,2021,5,76,1,4.519612297626445
2021-06-01,27.2,23.0,31.4,283.6,1002.3,Saharanpur,2021,6,76,1,5.651084685655752
2021-07-01,27.5,24.6,30.6,292.0,1001.3,Saharanpur,2021,7,76,1,5.680172609017068
2021-08-01,26.3,23.8,29.4,262.7,1003.5,Saharanpur,2021,8,76,1,5.574812093359241
2021-09-01,25.8,22.9,29.2,135.9,1007.1,Saharanpur,2021,9,76,1,4.919250732294404
2021-10-01,22.7,18.6,27.6,178.8,1010.0,Saharanpur,2021,10,76,1,5.19184512203752
2021-11-01,17.2,12.6,23.1,0.0,1014.2,Saharanpur,2021,11,76,0,0.0
2021-12-01,14.000000000000002,8.8,21.35,13.9,1018.0,Saharanpur,2021,12,76,1,2.7013612129514133
2022-01-01,14.000000000000002,7.5,21.35,168.7,1015.9,Saharanpur,2022,1,76,1,5.134032172240181
2022-02-01,14.000000000000002,7.3,21.35,95.8,1014.0,Saharanpur,2022,2,76,1,4.572646994282532
2022-03-01,21.7,15.5,28.7,0.7,1010.3,Saharanpur,2022,3,76,1,0.5306282510621704
2022-04-01,26.8,20.0,34.0,1.0,1006.2,Saharanpur,2022,4,76,1,0.6931471805599453
2022-05-01,27.0,21.1,33.2,13.5,1003.3,Saharanpur,2022,5,76,1,2.6741486494265287
2022-06-01,28.8,22.0,34.7,50.5,1001.7,Saharanpur,2022,6,76,1,3.9415818076696905
2022-07-01,26.8,24.1,30.0,306.7,1003.2,Saharanpur,2022,7,76,1,5.729125282327996
2022-08-01,26.5,23.7,29.8,315.5,1003.5,Saharanpur,2022,8,76,1,5.757323241584231
2022-09-01,25.2,21.9,29.0,289.3,1006.3,Saharanpur,2022,9,76,1,5.670914871030584
2022-10-01,21.6,17.3,26.6,64.2,1012.3,Saharanpur,2022,10,76,1,4.177459468932607
2022-11-01,18.0,13.6,23.7,0.8,1014.9,Saharanpur,2022,11,76,1,0.5877866649021191
2022-12-01,14.6,10.1,21.35,0.7,1015.3,Saharanpur,2022,12,76,1,0.5306282510621704
2023-01-01,14.000000000000002,8.0,21.35,36.3,1017.5,Saharanpur,2023,1,76,1,3.6189933266497696
2023-02-01,16.5,11.3,22.8,3.1,1014.3,Saharanpur,2023,2,76,1,1.410986973710262
2023-03-01,19.0,13.4,25.4,115.0,1013.8,Saharanpur,2023,3,76,1,4.7535901911063645
2023-04-01,22.8,15.5,30.6,19.9,1010.8,Saharanpur,2023,4,76,1,3.039749158970765
2023-05-01,24.8,18.1,31.7,114.0,1008.4,Saharanpur,2023,5,76,1,4.74493212836325
2023-06-01,27.5,22.4,33.4,91.8,1003.7,Saharanpur,2023,6,76,1,4.530446639792155
2023-07-01,26.3,23.4,30.0,361.0,1004.3,Saharanpur,2023,7,76,1,5.891644211825771
2023-08-01,26.0,23.3,29.5,243.5,1004.0,Saharanpur,2023,8,76,1,5.499215308914927
2023-09-01,26.0,22.1,30.8,65.7,1007.5,Saharanpur,2023,9,76,1,4.200204952921578
2023-10-01,21.8,15.7,28.8,11.2,1013.7,Saharanpur,2023,10,76,1,2.501435951739211
2023-11-01,18.0,12.2,25.2,16.7,1017.5,Saharanpur,2023,11,76,1,2.8735646395797834
2023-12-01,14.2,8.2,21.6,0.4,1018.3,Saharanpur,2023,12,76,1,0.33647223662121295
2024-01-01,14.000000000000002,5.4,21.35,4.1,1018.2,Saharanpur,2024,1,76,1,1.62924053973028
2024-02-01,14.000000000000002,7.7,21.35,51.4,1017.5,Saharanpur,2024,2,76,1,3.9589065913269965
2024-03-01,19.1,12.8,26.1,45.5,1014.1,Saharanpur,2024,3,76,1,3.839452312593311
2024-04-01,24.6,17.2,32.2,1.4,1009.7,Saharanpur,2024,4,76,1,0.8754687373538999
2024-05-01,29.1,21.8,36.1,4.8,1005.5,Saharanpur,2024,5,76,1,1.7578579175523736
2024-06-01,30.4,23.9,37.1,72.3,1002.0,Saharanpur,2024,6,76,1,4.294560608892605
2024-07-01,27.2,24.2,30.8,284.6,1001.1,Saharanpur,2024,7,76,1,5.654592230465429
2024-08-01,27.5,24.0,32.7,421.25,1009.1,Saharanpur,2024,8,76,1,6.04559755568791
2024-10-01,23.1,17.9,29.6,0.2,1012.1,Saharanpur,2024,10,76,1,0.18232155679395462
2024-11-01,18.0,12.4,25.2,0.0,1016.1,Saharanpur,2024,11,76,0,0.0
2025-01-01,14.000000000000002,7.4,21.35,18.0,1016.8,Saharanpur,2025,1,76,1,2.9444389791664403
2025-02-01,15.2,8.9,23.1,73.2,1015.7,Saharanpur,2025,2,76,1,4.3067641501733345
2025-04-01,25.0,17.8,32.4,17.4,1008.2,Saharanpur,2025,4,76,1,2.91235066461494
2025-05-01,26.7,20.7,32.6,37.7,1004.7,Saharanpur,2025,5,76,1,3.655839600035736
2025-06-01,27.5,23.0,32.3,116.1,1001.8,Saharanpur,2025,6,76,1,4.763028270603671
2025-07-01,26.7,23.8,30.3,232.9,1000.9,Saharanpur,2025,7,76,1,5.454893673590133
2025-08-01,27.4,24.9,30.7,330.5,1002.4,Saharanpur,2025,8,76,1,5.803627809625917
2025-09-01,25.1,21.8,28.9,206.4,1006.6,Saharanpur,2025,9,76,1,5.334649295795427
2025-10-01,23.0,18.1,28.8,49.8,1010.8,Saharanpur,2025,10,76,1,3.927896354584436
2025-11-01,16.7,11.4,23.9,0.0,1015.0,Saharanpur,2025,11,76,0,0.0
2025-12-01,14.000000000000002,8.4,21.35,0.0,1016.6,Saharanpur,2025,12,76,0,0.0
2020-01-01,26.5,22.0,30.9,1.0,1013.8,Guntur,2020,1,32,1,0.6931471805599453
2020-02-01,27.3,22.7,32.0,12.0,1013.8,Guntur,2020,2,32,1,2.5649493574615367
2020-03-01,29.2,24.4,34.0,0.0,1011.1,Guntur,2020,3,32,0,0.0
2020-04-01,30.6,26.0,35.2,46.0,1009.5,Guntur,2020,4,32,1,3.8501476017100584
2020-05-01,32.9,28.5,37.4,0.0,1005.0,Guntur,2020,5,32,0,0.0
2020-06-01,32.3,28.0,36.5,126.0,1002.5,Guntur,2020,6,32,1,4.844187086458591
2020-07-01,30.0,26.5,33.5,244.0,1003.1,Guntur,2020,7,32,1,5.501258210544727
2020-08-01,29.1,26.2,32.1,236.0,1002.9,Guntur,2020,8,32,1,5.4680601411351315
2020-09-01,29.9,26.5,33.3,298.0,1003.9,Guntur,2020,9,32,1,5.700443573390686
2020-10-01,29.0,25.8,32.2,229.0,1005.3,Guntur,2020,10,32,1,5.438079308923196
2020-11-01,27.3,23.5,31.0,318.0,1011.8,Guntur,2020,11,32,1,5.765191102784844
2020-12-01,25.5,20.8,30.3,4.0,1012.7,Guntur,2020,12,32,1,1.6094379124341003
2021-01-01,25.0,20.3,30.4,0.0,1012.3,Guntur,2021,1,32,0,0.0
2021-02-01,25.4,19.9,31.9,0.3,1013.0,Guntur,2021,2,32,1,0.26236426446749106
2021-03-01,28.5,22.4,36.5,0.2,1010.4,Guntur,2021,3,32,1,0.18232155679395462
2021-04-01,30.9,25.6,38.1,32.3,1008.3,Guntur,2021,4,32,1,3.505557396986398
2021-05-01,32.0,27.3,38.1,132.3,1004.8,Guntur,2021,5,32,1,4.892602227184663
2021-06-01,31.1,26.5,36.7,115.7,1003.8,Guntur,2021,6,32,1,4.75960653929251
2021-07-01,29.2,25.6,33.7,421.25,1002.7,Guntur,2021,7,32,1,6.04559755568791
2021-08-01,29.1,25.9,33.2,187.4,1004.8,Guntur,2021,8,32,1,5.238567362142263
2021-09-01,28.7,26.0,32.4,172.9,1004.6,Guntur,2021,9,32,1,5.158480421360237
2021-10-01,28.2,24.9,32.2,152.1,1007.6,Guntur,2021,10,32,1,5.031091302663638
2021-11-01,25.6,23.2,28.6,361.0,1009.8,Guntur,2021,11,32,1,5.891644211825771
2021-12-01,24.2,20.0,28.8,15.4,1013.9,Guntur,2021,12,32,1,2.797281334830153
2022-01-01,24.3,20.2,28.8,23.7,1013.0,Guntur,2022,1,32,1,3.2068032436339315
2022-02-01,25.4,21.0,30.2,2.0,1011.9,Guntur,2022,2,32,1,1.0986122886681096
2022-03-01,28.1,23.9,32.8,3.1,1009.1,Guntur,2022,3,32,1,1.410986973710262
2022-04-01,29.9,27.6,33.4,0.0,1007.8,Guntur,2022,4,32,0,0.0
2022-05-01,30.9,27.7,35.2,37.0,1002.6,Guntur,2022,5,32,1,3.6375861597263857
2022-06-01,31.2,27.4,35.8,104.3,1002.9,Guntur,2022,6,32,1,4.6568134191399295
2022-07-01,28.3,25.5,31.9,264.5,1003.0,Guntur,2022,7,32,1,5.581614840681993
2022-08-01,28.8,25.8,32.6,204.4,1003.5,Guntur,2022,8,32,1,5.324959297494458
2022-09-01,28.2,25.3,31.9,211.9,1005.5,Guntur,2022,9,32,1,5.360822571899434
2022-10-01,26.4,23.1,30.5,234.8,1008.9,Guntur,2022,10,32,1,5.462983988103271
2022-11-01,25.3,21.6,29.4,95.0,1011.7,Guntur,2022,11,32,1,4.564348191467836
2022-12-01,24.8,21.3,29.0,78.5,1011.9,Guntur,2022,12,32,1,4.375757021660286
2023-01-01,24.0,19.3,29.3,1.6,1014.1,Guntur,2023,1,32,1,0.9555114450274365
2023-02-01,25.7,20.6,31.3,0.0,1012.8,Guntur,2023,2,32,0,0.0
2023-03-01,27.1,22.8,32.0,93.9,1011.5,Guntur,2023,3,32,1,4.552823705615882
2023-04-01,29.7,26.0,34.4,46.8,1008.7,Guntur,2023,4,32,1,3.86702563949741
2023-05-01,31.4,27.0,36.7,94.6,1006.4,Guntur,2023,5,32,1,4.560172820057356
2023-06-01,33.3,28.9,39.4,44.0,1003.0,Guntur,2023,6,32,1,3.8066624897703196
2023-07-01,29.1,26.2,33.0,271.7,1003.5,Guntur,2023,7,32,1,5.608372289851543
2023-08-01,30.4,27.0,35.5,35.7,1005.7,Guntur,2023,8,32,1,3.6027767550605247
2023-09-01,29.1,25.6,33.7,190.3,1004.9,Guntur,2023,9,32,1,5.253842876446207
2023-10-01,28.7,24.7,33.5,26.5,1010.2,Guntur,2023,10,32,1,3.3141860046725258
2023-11-01,26.5,23.2,30.5,133.1,1012.6,Guntur,2023,11,32,1,4.898585790287632
2023-12-01,24.7,20.8,29.4,208.9,1013.3,Guntur,2023,12,32,1,5.346631226826587
2024-01-01,24.5,20.7,29.0,3.3,1014.5,Guntur,2024,1,32,1,1.4586150226995167
2024-02-01,26.0,21.8,30.7,5.0,1014.3,Guntur,2024,2,32,1,1.791759469228055
2024-03-01,28.2,24.9,32.0,5.4,1011.8,Guntur,2024,3,32,1,1.8562979903656263
2024-04-01,30.3,27.0,34.3,0.0,1008.0,Guntur,2024,4,32,0,0.0
2024-05-01,31.6,28.1,35.9,38.8,1004.3,Guntur,2024,5,32,1,3.6838669122903918
2024-06-01,30.6,27.0,35.3,164.0,1003.4,Guntur,2024,6,32,1,5.10594547390058
2024-07-01,28.6,25.7,32.2,287.9,1002.2,Guntur,2024,7,32,1,5.66608060747219
2024-08-01,29.7,25.8,34.1,281.0,1004.2,Guntur,2024,8,32,1,5.641907070938114
2024-09-01,28.7,25.4,33.6,314.6,1005.0,Guntur,2024,9,32,1,5.75447558897172
2024-10-01,28.0,24.6,32.4,163.7,1008.6,Guntur,2024,10,32,1,5.104125637183595
2024-11-01,26.4,22.5,31.0,73.6,1011.3,Guntur,2024,11,32,1,4.312140507209715
2024-12-01,25.1,22.0,29.7,24.0,1011.9,Guntur,2024,12,32,1,3.2188758248682006
2025-01-01,24.1,19.5,30.0,0.5,1013.4,Guntur,2025,1,32,1,0.4054651081081644
2025-02-01,26.3,21.3,32.7,1.0,1012.9,Guntur,2025,2,32,1,0.6931471805599453
2025-03-01,29.5,24.3,34.6,0.0,1010.0,Guntur,2025,3,32,0,0.0
2025-04-01,30.5,27.2,35.1,5.8,1008.0,Guntur,2025,4,32,1,1.916922612182061
2025-05-01,30.5,26.7,34.9,172.0,1004.0,Guntur,2025,5,32,1,5.153291594497779
2025-06-01,31.2,27.4,36.3,70.7,1003.0,Guntur,2025,6,32,1,4.272490747605575
2025-07-01,30.3,26.5,35.0,219.5,1002.6,Guntur,2025,7,32,1,5.395897694886901
2025-08-01,29.2,25.9,33.6,282.5,1004.6,Guntur,2025,8,32,1,5.647212123167807
2025-09-01,28.5,25.3,32.5,193.2,1005.2,Guntur,2025,9,32,1,5.268888555857225
2025-10-01,26.8,24.3,30.1,373.2,1008.3,Guntur,2025,10,32,1,5.92479041383999
2025-11-01,25.5,21.7,29.6,38.8,1012.5,Guntur,2025,11,32,1,3.6838669122903918
2025-12-01,23.1,18.8,28.0,70.8,1013.9,Guntur,2025,12,32,1,4.273884476054178
2020-01-01,21.4,13.7,29.1,1.0,1014.5,Amravati,2020,1,6,1,0.6931471805599453
2020-02-01,24.3,15.8,32.7,0.0,1013.9,Amravati,2020,2,6,0,0.0
2020-03-01,27.9,19.7,36.2,18.0,1010.1,Amravati,2020,3,6,1,2.9444389791664403
2020-04-01,33.2,24.6,41.8,2.0,1006.3,Amravati,2020,4,6,1,1.0986122886681096
2020-05-01,36.1,28.1,42.550000000000004,3.0,1002.8,Amravati,2020,5,6,1,1.3862943611198906
2020-06-01,30.3,24.3,36.2,129.0,1001.3,Amravati,2020,6,6,1,4.867534450455582
2020-07-01,29.1,24.6,33.5,245.0,1001.5,Amravati,2020,7,6,1,5.5053315359323625
2020-08-01,27.3,23.9,30.6,212.0,1001.1,Amravati,2020,8,6,1,5.3612921657094255
2020-09-01,28.9,24.1,33.8,109.0,1004.1,Amravati,2020,9,6,1,4.700480365792417
2020-10-01,28.5,22.7,34.3,45.0,1007.1,Amravati,2020,10,6,1,3.828641396489095
2020-11-01,25.1,17.0,33.1,4.0,1013.8,Amravati,2020,11,6,1,1.6094379124341003
2020-12-01,22.9,14.6,31.3,0.0,1014.1,Amravati,2020,12,6,0,0.0
2021-01-01,23.3,17.8,30.3,3.0,1012.8,Amravati,2021,1,6,1,1.3862943611198906
2021-02-01,23.9,17.0,31.6,4.9,1013.6,Amravati,2021,2,6,1,1.7749523509116738
2021-03-01,28.3,21.1,36.6,9.9,1010.5,Amravati,2021,3,6,1,2.388762789235098
2021-04-01,31.4,24.0,39.1,0.3,1007.8,Amravati,2021,4,6,1,0.26236426446749106
